timestamp,par,price
2025-04-15 08:01:48,XRPUSDT,2.1593
2025-04-15 08:01:49,XRPUSDT,2.1593
2025-04-15 08:01:50,XRPUSDT,2.1592
2025-04-15 08:01:50,XRPUSDT,2.1592
2025-04-15 08:01:51,XRPUSDT,2.1591
2025-04-15 08:01:52,XRPUSDT,2.1591
2025-04-15 08:01:53,XRPUSDT,2.1591
2025-04-15 08:01:54,XRPUSDT,2.1591
2025-04-15 08:01:54,XRPUSDT,2.1592
2025-04-15 08:01:55,XRPUSDT,2.1592
2025-04-15 08:01:56,XRPUSDT,2.159
2025-04-15 08:01:57,XRPUSDT,2.1588
2025-04-15 08:01:58,XRPUSDT,2.1589
2025-04-15 08:01:59,XRPUSDT,2.1586
2025-04-15 08:02:00,XRPUSDT,2.1586
2025-04-15 08:02:01,XRPUSDT,2.1586
2025-04-15 08:02:02,XRPUSDT,2.1586
2025-04-15 08:02:02,XRPUSDT,2.1584
2025-04-15 08:02:03,XRPUSDT,2.1584
2025-04-15 08:02:04,XRPUSDT,2.1584
2025-04-15 08:02:05,XRPUSDT,2.1584
2025-04-15 08:02:06,XRPUSDT,2.1585
2025-04-15 08:02:07,XRPUSDT,2.1587
2025-04-15 08:02:08,XRPUSDT,2.1593
2025-04-15 08:02:08,XRPUSDT,2.1593
2025-04-15 08:02:09,XRPUSDT,2.1593
2025-04-15 08:02:10,XRPUSDT,2.1593
2025-04-15 08:02:11,XRPUSDT,2.1593
2025-04-15 08:02:12,XRPUSDT,2.1592
2025-04-15 08:02:13,XRPUSDT,2.1589
2025-04-15 08:02:13,XRPUSDT,2.1589
2025-04-15 08:02:14,XRPUSDT,2.1589
2025-04-15 08:02:15,XRPUSDT,2.1586
2025-04-15 08:02:16,XRPUSDT,2.1586
2025-04-15 08:02:17,XRPUSDT,2.1587
2025-04-15 08:02:17,XRPUSDT,2.1587
2025-04-15 08:02:18,XRPUSDT,2.1585
2025-04-15 08:02:19,XRPUSDT,2.1585
2025-04-15 08:02:19,XRPUSDT,2.1585
2025-04-15 08:02:20,XRPUSDT,2.1581
2025-04-15 08:02:21,XRPUSDT,2.1581
2025-04-15 08:02:21,XRPUSDT,2.1581
2025-04-15 08:02:22,XRPUSDT,2.1575
2025-04-15 08:02:28,XRPUSDT,2.1564
2025-04-15 08:02:29,XRPUSDT,2.1564
2025-04-15 08:02:29,XRPUSDT,2.1564
2025-04-15 08:02:30,XRPUSDT,2.1565
2025-04-15 08:02:31,XRPUSDT,2.1564
2025-04-15 08:02:32,XRPUSDT,2.1564
2025-04-15 08:02:33,XRPUSDT,2.1564
2025-04-15 08:02:33,XRPUSDT,2.1563
2025-04-15 08:02:34,XRPUSDT,2.1563
2025-04-15 08:02:35,XRPUSDT,2.1563
2025-04-15 08:02:36,XRPUSDT,2.1562
2025-04-15 08:02:37,XRPUSDT,2.1562
2025-04-15 08:02:38,XRPUSDT,2.1562
2025-04-15 08:02:38,XRPUSDT,2.1561
2025-04-15 08:02:39,XRPUSDT,2.1561
2025-04-15 08:02:40,XRPUSDT,2.1561
2025-04-15 08:02:41,XRPUSDT,2.1557
2025-04-15 08:02:42,XRPUSDT,2.1562
2025-04-15 08:02:42,XRPUSDT,2.1561
2025-04-15 08:02:43,XRPUSDT,2.1561
2025-04-15 08:02:44,XRPUSDT,2.1559
2025-04-15 08:02:45,XRPUSDT,2.1559
2025-04-15 08:02:46,XRPUSDT,2.1557
2025-04-15 08:02:47,XRPUSDT,2.1556
2025-04-15 08:02:48,XRPUSDT,2.1556
2025-04-15 08:02:49,XRPUSDT,2.1556
2025-04-15 08:02:49,XRPUSDT,2.1556
2025-04-15 08:02:50,XRPUSDT,2.1561
2025-04-15 08:02:51,XRPUSDT,2.1564
2025-04-15 08:02:52,XRPUSDT,2.1564
2025-04-15 08:02:53,XRPUSDT,2.1565
2025-04-15 08:02:54,XRPUSDT,2.1564
2025-04-15 08:02:55,XRPUSDT,2.1564
2025-04-15 08:02:56,XRPUSDT,2.1564
2025-04-15 08:02:56,XRPUSDT,2.1562
2025-04-15 08:02:58,XRPUSDT,2.1562
2025-04-15 08:02:59,XRPUSDT,2.1561
2025-04-15 08:03:00,XRPUSDT,2.1562
2025-04-15 08:03:00,XRPUSDT,2.1561
2025-04-15 08:03:01,XRPUSDT,2.1556
2025-04-15 08:03:02,XRPUSDT,2.1556
2025-04-15 08:03:03,XRPUSDT,2.1563
2025-04-15 08:03:04,XRPUSDT,2.1564
2025-04-15 08:03:05,XRPUSDT,2.1562
2025-04-15 08:03:06,XRPUSDT,2.156
2025-04-15 08:03:07,XRPUSDT,2.1556
2025-04-15 08:03:08,XRPUSDT,2.1556
2025-04-15 08:03:09,XRPUSDT,2.1559
2025-04-15 08:03:10,XRPUSDT,2.1557
2025-04-15 08:03:11,XRPUSDT,2.1556
2025-04-15 08:03:12,XRPUSDT,2.1557
2025-04-15 08:03:13,XRPUSDT,2.1557
2025-04-15 08:03:14,XRPUSDT,2.1557
2025-04-15 08:03:15,XRPUSDT,2.1558
2025-04-15 08:03:16,XRPUSDT,2.1557
2025-04-15 08:03:17,XRPUSDT,2.1557
2025-04-15 08:03:17,XRPUSDT,2.1557
2025-04-15 08:03:18,XRPUSDT,2.1558
2025-04-15 08:03:19,XRPUSDT,2.1558
2025-04-15 08:03:20,XRPUSDT,2.1557
2025-04-15 08:03:21,XRPUSDT,2.1557
2025-04-15 08:03:21,XRPUSDT,2.1557
2025-04-15 08:03:22,XRPUSDT,2.1557
2025-04-15 08:03:23,XRPUSDT,2.1556
2025-04-15 08:03:24,XRPUSDT,2.1557
2025-04-15 08:03:24,XRPUSDT,2.1556
2025-04-15 08:03:25,XRPUSDT,2.1557
2025-04-15 08:03:26,XRPUSDT,2.1556
2025-04-15 08:03:27,XRPUSDT,2.1556
2025-04-15 08:03:28,XRPUSDT,2.1563
2025-04-15 08:03:29,XRPUSDT,2.1565
2025-04-15 08:03:30,XRPUSDT,2.1564
2025-04-15 08:03:31,XRPUSDT,2.1563
2025-04-15 08:03:32,XRPUSDT,2.1563
2025-04-15 08:03:33,XRPUSDT,2.1564
2025-04-15 08:03:33,XRPUSDT,2.1565
2025-04-15 08:03:34,XRPUSDT,2.1565
2025-04-15 08:03:35,XRPUSDT,2.1566
2025-04-15 08:03:36,XRPUSDT,2.1566
2025-04-15 08:03:37,XRPUSDT,2.1566
2025-04-15 08:03:38,XRPUSDT,2.1565
2025-04-15 08:03:38,XRPUSDT,2.1568
2025-04-15 08:03:40,XRPUSDT,2.1569
2025-04-15 08:03:45,XRPUSDT,2.1572
2025-04-15 08:03:46,XRPUSDT,2.1573
2025-04-15 08:03:47,XRPUSDT,2.1574
2025-04-15 08:03:48,XRPUSDT,2.1575
2025-04-15 08:03:49,XRPUSDT,2.1575
2025-04-15 08:03:50,XRPUSDT,2.1575
2025-04-15 08:03:51,XRPUSDT,2.1576
2025-04-15 08:03:51,XRPUSDT,2.1576
2025-04-15 08:03:52,XRPUSDT,2.1576
2025-04-15 08:03:53,XRPUSDT,2.1575
2025-04-15 08:03:54,XRPUSDT,2.1575
2025-04-15 08:03:55,XRPUSDT,2.1575
2025-04-15 08:03:56,XRPUSDT,2.1575
2025-04-15 08:03:57,XRPUSDT,2.1573
2025-04-15 08:03:57,XRPUSDT,2.1573
2025-04-15 08:03:58,XRPUSDT,2.1572
2025-04-15 08:03:59,XRPUSDT,2.1572
2025-04-15 08:04:00,XRPUSDT,2.1572
2025-04-15 08:04:01,XRPUSDT,2.1572
2025-04-15 08:04:02,XRPUSDT,2.1572
2025-04-15 08:04:03,XRPUSDT,2.1572
2025-04-15 08:04:04,XRPUSDT,2.1572
2025-04-15 08:04:05,XRPUSDT,2.1572
2025-04-15 08:04:06,XRPUSDT,2.1572
2025-04-15 08:04:06,XRPUSDT,2.1572
2025-04-15 08:04:07,XRPUSDT,2.1569
2025-04-15 08:04:08,XRPUSDT,2.1569
2025-04-15 08:04:09,XRPUSDT,2.1569
2025-04-15 08:04:10,XRPUSDT,2.1568
2025-04-15 08:04:10,XRPUSDT,2.1567
2025-04-15 08:04:11,XRPUSDT,2.1566
2025-04-15 08:04:12,XRPUSDT,2.1567
2025-04-15 08:04:13,XRPUSDT,2.1568
2025-04-15 08:04:14,XRPUSDT,2.1569
2025-04-15 08:04:15,XRPUSDT,2.1569
2025-04-15 08:04:16,XRPUSDT,2.157
2025-04-15 08:04:16,XRPUSDT,2.1571
2025-04-15 08:04:17,XRPUSDT,2.1571
2025-04-15 08:04:18,XRPUSDT,2.158
2025-04-15 08:04:19,XRPUSDT,2.1582
2025-04-15 08:04:20,XRPUSDT,2.1581
2025-04-15 08:04:21,XRPUSDT,2.1581
2025-04-15 08:04:22,XRPUSDT,2.1582
2025-04-15 08:04:22,XRPUSDT,2.1582
2025-04-15 08:04:23,XRPUSDT,2.1582
2025-04-15 08:04:24,XRPUSDT,2.1587
2025-04-15 08:04:24,XRPUSDT,2.1589
2025-04-15 08:04:25,XRPUSDT,2.1589
2025-04-15 08:04:26,XRPUSDT,2.1589
2025-04-15 08:04:27,XRPUSDT,2.1589
2025-04-15 08:04:28,XRPUSDT,2.1593
2025-04-15 08:04:29,XRPUSDT,2.1593
2025-04-15 08:04:30,XRPUSDT,2.1593
2025-04-15 08:04:31,XRPUSDT,2.1593
2025-04-15 08:04:31,XRPUSDT,2.1592
2025-04-15 08:04:32,XRPUSDT,2.1593
2025-04-15 08:04:33,XRPUSDT,2.1593
2025-04-15 08:04:34,XRPUSDT,2.1592
2025-04-15 08:04:35,XRPUSDT,2.1593
2025-04-15 08:04:35,XRPUSDT,2.1594
2025-04-15 08:04:36,XRPUSDT,2.1594
2025-04-15 08:04:37,XRPUSDT,2.1594
2025-04-15 08:04:38,XRPUSDT,2.1594
2025-04-15 08:04:39,XRPUSDT,2.1593
2025-04-15 08:04:40,XRPUSDT,2.1593
2025-04-15 08:04:40,XRPUSDT,2.1593
2025-04-15 08:04:41,XRPUSDT,2.1593
2025-04-15 08:04:42,XRPUSDT,2.159
2025-04-15 08:04:43,XRPUSDT,2.159
2025-04-15 08:04:43,XRPUSDT,2.159
2025-04-15 08:04:44,XRPUSDT,2.159
2025-04-15 08:04:45,XRPUSDT,2.159
2025-04-15 08:04:46,XRPUSDT,2.1591
2025-04-15 08:04:47,XRPUSDT,2.1594
2025-04-15 08:04:48,XRPUSDT,2.1593
2025-04-15 08:04:49,XRPUSDT,2.1594
2025-04-15 08:04:50,XRPUSDT,2.1594
2025-04-15 08:04:51,XRPUSDT,2.1597
2025-04-15 08:04:52,XRPUSDT,2.1597
2025-04-15 08:04:53,XRPUSDT,2.1611
2025-04-15 08:04:53,XRPUSDT,2.1611
2025-04-15 08:04:54,XRPUSDT,2.1603
2025-04-15 08:04:55,XRPUSDT,2.1597
2025-04-15 08:05:01,XRPUSDT,2.1597
2025-04-15 08:05:02,XRPUSDT,2.1596
2025-04-15 08:05:02,XRPUSDT,2.1596
2025-04-15 08:05:03,XRPUSDT,2.1597
2025-04-15 08:05:04,XRPUSDT,2.1597
2025-04-15 08:05:05,XRPUSDT,2.1596
2025-04-15 08:05:06,XRPUSDT,2.1596
2025-04-15 08:05:06,XRPUSDT,2.1596
2025-04-15 08:05:07,XRPUSDT,2.1596
2025-04-15 08:05:08,XRPUSDT,2.1596
2025-04-15 08:05:09,XRPUSDT,2.1596
2025-04-15 08:05:10,XRPUSDT,2.1596
2025-04-15 08:05:10,XRPUSDT,2.1595
2025-04-15 08:05:11,XRPUSDT,2.1594
2025-04-15 08:05:12,XRPUSDT,2.1595
2025-04-15 08:05:13,XRPUSDT,2.1595
2025-04-15 08:05:14,XRPUSDT,2.1595
2025-04-15 08:05:15,XRPUSDT,2.1596
2025-04-15 08:05:16,XRPUSDT,2.1596
2025-04-15 08:05:17,XRPUSDT,2.1598
2025-04-15 08:05:18,XRPUSDT,2.16
2025-04-15 08:05:18,XRPUSDT,2.16
2025-04-15 08:05:19,XRPUSDT,2.1601
2025-04-15 08:05:20,XRPUSDT,2.1601
2025-04-15 08:05:21,XRPUSDT,2.1597
2025-04-15 08:05:22,XRPUSDT,2.1597
2025-04-15 08:05:23,XRPUSDT,2.1597
2025-04-15 08:05:24,XRPUSDT,2.1597
2025-04-15 08:05:25,XRPUSDT,2.1597
2025-04-15 08:05:25,XRPUSDT,2.1592
2025-04-15 08:05:27,XRPUSDT,2.1591
2025-04-15 08:05:28,XRPUSDT,2.1589
2025-04-15 08:05:29,XRPUSDT,2.1592
2025-04-15 08:05:29,XRPUSDT,2.159
2025-04-15 08:05:31,XRPUSDT,2.159
2025-04-15 08:05:32,XRPUSDT,2.1589
2025-04-15 08:05:33,XRPUSDT,2.159
2025-04-15 08:05:33,XRPUSDT,2.1588
2025-04-15 08:05:34,XRPUSDT,2.1588
2025-04-15 08:05:35,XRPUSDT,2.1587
2025-04-15 08:05:36,XRPUSDT,2.1587
2025-04-15 08:05:36,XRPUSDT,2.1587
2025-04-15 08:05:37,XRPUSDT,2.1587
2025-04-15 08:05:38,XRPUSDT,2.1587
2025-04-15 08:05:39,XRPUSDT,2.1588
2025-04-15 08:05:40,XRPUSDT,2.1588
2025-04-15 08:05:41,XRPUSDT,2.1587
2025-04-15 08:05:41,XRPUSDT,2.1587
2025-04-15 08:05:42,XRPUSDT,2.1588
2025-04-15 08:05:43,XRPUSDT,2.1588
2025-04-15 08:05:44,XRPUSDT,2.1587
2025-04-15 08:05:45,XRPUSDT,2.1587
2025-04-15 08:05:45,XRPUSDT,2.1587
2025-04-15 08:05:46,XRPUSDT,2.1587
2025-04-15 08:05:47,XRPUSDT,2.1587
2025-04-15 08:05:48,XRPUSDT,2.1588
2025-04-15 08:05:49,XRPUSDT,2.1587
2025-04-15 08:05:50,XRPUSDT,2.1587
2025-04-15 08:05:51,XRPUSDT,2.1588
2025-04-15 08:05:52,XRPUSDT,2.1593
2025-04-15 08:05:53,XRPUSDT,2.1599
2025-04-15 08:05:53,XRPUSDT,2.1602
2025-04-15 08:05:54,XRPUSDT,2.1604
2025-04-15 08:05:55,XRPUSDT,2.1603
2025-04-15 08:05:56,XRPUSDT,2.1603
2025-04-15 08:05:57,XRPUSDT,2.1603
2025-04-15 08:05:57,XRPUSDT,2.1603
2025-04-15 08:05:58,XRPUSDT,2.1604
2025-04-15 08:05:59,XRPUSDT,2.1604
2025-04-15 08:06:00,XRPUSDT,2.1601
2025-04-15 08:06:01,XRPUSDT,2.1598
2025-04-15 08:06:02,XRPUSDT,2.1596
2025-04-15 08:06:03,XRPUSDT,2.1596
2025-04-15 08:06:04,XRPUSDT,2.1591
2025-04-15 08:06:05,XRPUSDT,2.1588
2025-04-15 08:06:05,XRPUSDT,2.1589
2025-04-15 08:06:06,XRPUSDT,2.1588
2025-04-15 08:06:07,XRPUSDT,2.1587
2025-04-15 08:06:08,XRPUSDT,2.1587
2025-04-15 08:06:08,XRPUSDT,2.1584
2025-04-15 08:06:09,XRPUSDT,2.1583
2025-04-15 08:06:10,XRPUSDT,2.1582
2025-04-15 08:06:11,XRPUSDT,2.158
2025-04-15 08:06:17,XRPUSDT,2.1593
2025-04-15 08:06:17,XRPUSDT,2.1594
2025-04-15 08:06:18,XRPUSDT,2.1597
2025-04-15 08:06:19,XRPUSDT,2.1606
2025-04-15 08:06:20,XRPUSDT,2.1606
2025-04-15 08:06:21,XRPUSDT,2.1605
2025-04-15 08:06:22,XRPUSDT,2.1605
2025-04-15 08:06:23,XRPUSDT,2.1603
2025-04-15 08:06:23,XRPUSDT,2.1602
2025-04-15 08:06:24,XRPUSDT,2.1602
2025-04-15 08:06:25,XRPUSDT,2.1603
2025-04-15 08:06:26,XRPUSDT,2.1601
2025-04-15 08:06:27,XRPUSDT,2.1608
2025-04-15 08:06:28,XRPUSDT,2.1609
2025-04-15 08:06:29,XRPUSDT,2.161
2025-04-15 08:06:30,XRPUSDT,2.1609
2025-04-15 08:06:31,XRPUSDT,2.1613
2025-04-15 08:06:32,XRPUSDT,2.1616
2025-04-15 08:06:32,XRPUSDT,2.1618
2025-04-15 08:06:33,XRPUSDT,2.1617
2025-04-15 08:06:34,XRPUSDT,2.1617
2025-04-15 08:06:35,XRPUSDT,2.1617
2025-04-15 08:06:35,XRPUSDT,2.1617
2025-04-15 08:06:36,XRPUSDT,2.1615
2025-04-15 08:06:37,XRPUSDT,2.1615
2025-04-15 08:06:38,XRPUSDT,2.1616
2025-04-15 08:06:39,XRPUSDT,2.1612
2025-04-15 08:06:39,XRPUSDT,2.1609
2025-04-15 08:06:40,XRPUSDT,2.1607
2025-04-15 08:06:41,XRPUSDT,2.1607
2025-04-15 08:06:42,XRPUSDT,2.1604
2025-04-15 08:06:43,XRPUSDT,2.1604
2025-04-15 08:06:44,XRPUSDT,2.1603
2025-04-15 08:06:45,XRPUSDT,2.1603
2025-04-15 08:06:46,XRPUSDT,2.1604
2025-04-15 08:06:47,XRPUSDT,2.1603
2025-04-15 08:06:48,XRPUSDT,2.1603
2025-04-15 08:06:49,XRPUSDT,2.1603
2025-04-15 08:06:50,XRPUSDT,2.1604
2025-04-15 08:06:51,XRPUSDT,2.1604
2025-04-15 08:06:52,XRPUSDT,2.1603
2025-04-15 08:06:53,XRPUSDT,2.1604
2025-04-15 08:06:54,XRPUSDT,2.1603
2025-04-15 08:06:55,XRPUSDT,2.1604
2025-04-15 08:06:55,XRPUSDT,2.1598
2025-04-15 08:06:56,XRPUSDT,2.1598
2025-04-15 08:06:57,XRPUSDT,2.1598
2025-04-15 08:06:58,XRPUSDT,2.1602
2025-04-15 08:06:59,XRPUSDT,2.1602
2025-04-15 08:07:00,XRPUSDT,2.1602
2025-04-15 08:07:01,XRPUSDT,2.1601
2025-04-15 08:07:02,XRPUSDT,2.1597
2025-04-15 08:07:03,XRPUSDT,2.1595
2025-04-15 08:07:04,XRPUSDT,2.1594
2025-04-15 08:07:05,XRPUSDT,2.1594
2025-04-15 08:07:05,XRPUSDT,2.1594
2025-04-15 08:07:06,XRPUSDT,2.1593
2025-04-15 08:07:07,XRPUSDT,2.1597
2025-04-15 08:07:08,XRPUSDT,2.1596
2025-04-15 08:07:09,XRPUSDT,2.1599
2025-04-15 08:07:09,XRPUSDT,2.1599
2025-04-15 08:07:10,XRPUSDT,2.16
2025-04-15 08:07:11,XRPUSDT,2.16
2025-04-15 08:07:12,XRPUSDT,2.1602
2025-04-15 08:07:13,XRPUSDT,2.1603
2025-04-15 08:07:14,XRPUSDT,2.1601
2025-04-15 08:07:15,XRPUSDT,2.1609
2025-04-15 08:07:16,XRPUSDT,2.1602
2025-04-15 08:07:17,XRPUSDT,2.1597
2025-04-15 08:07:18,XRPUSDT,2.1595
2025-04-15 08:07:19,XRPUSDT,2.1592
2025-04-15 08:07:19,XRPUSDT,2.1592
2025-04-15 08:07:20,XRPUSDT,2.159
2025-04-15 08:07:21,XRPUSDT,2.159
2025-04-15 08:07:22,XRPUSDT,2.159
2025-04-15 08:07:23,XRPUSDT,2.1591
2025-04-15 08:07:23,XRPUSDT,2.1593
2025-04-15 08:07:24,XRPUSDT,2.1594
2025-04-15 08:07:25,XRPUSDT,2.1593
2025-04-15 08:07:26,XRPUSDT,2.1596
2025-04-15 08:07:27,XRPUSDT,2.1595
2025-04-15 08:07:28,XRPUSDT,2.1599
2025-04-15 08:07:29,XRPUSDT,2.16
2025-04-15 08:07:34,XRPUSDT,2.1601
2025-04-15 08:07:35,XRPUSDT,2.16
2025-04-15 08:07:36,XRPUSDT,2.16
2025-04-15 08:07:37,XRPUSDT,2.16
2025-04-15 08:07:38,XRPUSDT,2.16
2025-04-15 08:07:38,XRPUSDT,2.1601
2025-04-15 08:07:39,XRPUSDT,2.1601
2025-04-15 08:07:40,XRPUSDT,2.16
2025-04-15 08:07:41,XRPUSDT,2.16
2025-04-15 08:07:42,XRPUSDT,2.1601
2025-04-15 08:07:43,XRPUSDT,2.1601
2025-04-15 08:07:44,XRPUSDT,2.16
2025-04-15 08:07:44,XRPUSDT,2.1598
2025-04-15 08:07:45,XRPUSDT,2.1596
2025-04-15 08:07:46,XRPUSDT,2.1595
2025-04-15 08:07:47,XRPUSDT,2.1595
2025-04-15 08:07:48,XRPUSDT,2.1595
2025-04-15 08:07:49,XRPUSDT,2.1598
2025-04-15 08:07:50,XRPUSDT,2.1597
2025-04-15 08:07:51,XRPUSDT,2.1597
2025-04-15 08:07:52,XRPUSDT,2.1597
2025-04-15 08:07:52,XRPUSDT,2.1596
2025-04-15 08:07:53,XRPUSDT,2.1594
2025-04-15 08:07:54,XRPUSDT,2.1593
2025-04-15 08:07:55,XRPUSDT,2.1594
2025-04-15 08:07:56,XRPUSDT,2.1593
2025-04-15 08:07:57,XRPUSDT,2.1591
2025-04-15 08:07:58,XRPUSDT,2.1591
2025-04-15 08:07:58,XRPUSDT,2.1589
2025-04-15 08:07:59,XRPUSDT,2.1589
2025-04-15 08:08:00,XRPUSDT,2.1587
2025-04-15 08:08:01,XRPUSDT,2.1585
2025-04-15 08:08:02,XRPUSDT,2.1585
2025-04-15 08:08:03,XRPUSDT,2.1583
2025-04-15 08:08:04,XRPUSDT,2.1582
2025-04-15 08:08:05,XRPUSDT,2.1582
2025-04-15 08:08:06,XRPUSDT,2.1582
2025-04-15 08:08:06,XRPUSDT,2.1582
2025-04-15 08:08:07,XRPUSDT,2.1578
2025-04-15 08:08:08,XRPUSDT,2.1577
2025-04-15 08:08:09,XRPUSDT,2.1576
2025-04-15 08:08:10,XRPUSDT,2.1576
2025-04-15 08:08:10,XRPUSDT,2.1583
2025-04-15 08:08:11,XRPUSDT,2.1583
2025-04-15 08:08:12,XRPUSDT,2.1582
2025-04-15 08:08:13,XRPUSDT,2.1576
2025-04-15 08:08:14,XRPUSDT,2.1575
2025-04-15 08:08:15,XRPUSDT,2.1575
2025-04-15 08:08:16,XRPUSDT,2.1585
2025-04-15 08:08:17,XRPUSDT,2.1587
2025-04-15 08:08:18,XRPUSDT,2.1585
2025-04-15 08:08:19,XRPUSDT,2.1581
2025-04-15 08:08:19,XRPUSDT,2.1582
2025-04-15 08:08:20,XRPUSDT,2.1584
2025-04-15 08:08:21,XRPUSDT,2.1582
2025-04-15 08:08:22,XRPUSDT,2.1579
2025-04-15 08:08:23,XRPUSDT,2.1579
2025-04-15 08:08:23,XRPUSDT,2.1577
2025-04-15 08:08:24,XRPUSDT,2.1572
2025-04-15 08:08:25,XRPUSDT,2.1572
2025-04-15 08:08:26,XRPUSDT,2.1572
2025-04-15 08:08:26,XRPUSDT,2.1572
2025-04-15 08:08:27,XRPUSDT,2.1571
2025-04-15 08:08:28,XRPUSDT,2.1571
2025-04-15 08:08:29,XRPUSDT,2.1571
2025-04-15 08:08:30,XRPUSDT,2.1564
2025-04-15 08:08:31,XRPUSDT,2.1565
2025-04-15 08:08:32,XRPUSDT,2.1558
2025-04-15 08:08:33,XRPUSDT,2.1558
2025-04-15 08:08:34,XRPUSDT,2.1558
2025-04-15 08:08:35,XRPUSDT,2.1559
2025-04-15 08:08:36,XRPUSDT,2.1558
2025-04-15 08:08:37,XRPUSDT,2.1558
2025-04-15 08:08:38,XRPUSDT,2.1557
2025-04-15 08:08:39,XRPUSDT,2.1555
2025-04-15 08:08:39,XRPUSDT,2.1555
2025-04-15 08:08:40,XRPUSDT,2.1552
2025-04-15 08:08:41,XRPUSDT,2.1552
2025-04-15 08:08:42,XRPUSDT,2.1552
2025-04-15 08:08:43,XRPUSDT,2.1553
2025-04-15 08:08:44,XRPUSDT,2.1553
2025-04-15 08:08:45,XRPUSDT,2.1552
2025-04-15 08:08:46,XRPUSDT,2.1552
2025-04-15 08:08:52,XRPUSDT,2.1548
2025-04-15 08:08:53,XRPUSDT,2.1548
2025-04-15 08:08:53,XRPUSDT,2.1545
2025-04-15 08:08:54,XRPUSDT,2.1543
2025-04-15 08:08:55,XRPUSDT,2.1542
2025-04-15 08:08:56,XRPUSDT,2.1543
2025-04-15 08:08:57,XRPUSDT,2.1543
2025-04-15 08:08:58,XRPUSDT,2.1543
2025-04-15 08:08:59,XRPUSDT,2.1543
2025-04-15 08:09:00,XRPUSDT,2.1544
2025-04-15 08:09:01,XRPUSDT,2.1545
2025-04-15 08:09:02,XRPUSDT,2.1543
2025-04-15 08:09:03,XRPUSDT,2.1538
2025-04-15 08:09:04,XRPUSDT,2.1539
2025-04-15 08:09:04,XRPUSDT,2.1539
2025-04-15 08:09:05,XRPUSDT,2.1538
2025-04-15 08:09:06,XRPUSDT,2.1538
2025-04-15 08:09:07,XRPUSDT,2.1542
2025-04-15 08:09:08,XRPUSDT,2.1546
2025-04-15 08:09:08,XRPUSDT,2.1547
2025-04-15 08:09:09,XRPUSDT,2.1547
2025-04-15 08:09:10,XRPUSDT,2.1546
2025-04-15 08:09:11,XRPUSDT,2.1546
2025-04-15 08:09:12,XRPUSDT,2.1552
2025-04-15 08:09:13,XRPUSDT,2.1551
2025-04-15 08:09:14,XRPUSDT,2.1551
2025-04-15 08:09:14,XRPUSDT,2.1551
2025-04-15 08:09:15,XRPUSDT,2.1551
2025-04-15 08:09:16,XRPUSDT,2.1548
2025-04-15 08:09:17,XRPUSDT,2.1547
2025-04-15 08:09:18,XRPUSDT,2.1547
2025-04-15 08:09:19,XRPUSDT,2.155
2025-04-15 08:09:20,XRPUSDT,2.155
2025-04-15 08:09:21,XRPUSDT,2.155
2025-04-15 08:09:22,XRPUSDT,2.1551
2025-04-15 08:09:22,XRPUSDT,2.1551
2025-04-15 08:09:23,XRPUSDT,2.1551
2025-04-15 08:09:24,XRPUSDT,2.1551
2025-04-15 08:09:24,XRPUSDT,2.1551
2025-04-15 08:09:26,XRPUSDT,2.1554
2025-04-15 08:09:26,XRPUSDT,2.1551
2025-04-15 08:09:27,XRPUSDT,2.155
2025-04-15 08:09:28,XRPUSDT,2.1551
2025-04-15 08:09:29,XRPUSDT,2.1554
2025-04-15 08:09:30,XRPUSDT,2.1553
2025-04-15 08:09:30,XRPUSDT,2.1553
2025-04-15 08:09:31,XRPUSDT,2.1551
2025-04-15 08:09:32,XRPUSDT,2.1551
2025-04-15 08:09:33,XRPUSDT,2.1551
2025-04-15 08:09:34,XRPUSDT,2.1551
2025-04-15 08:09:35,XRPUSDT,2.1549
2025-04-15 08:09:36,XRPUSDT,2.1545
2025-04-15 08:09:37,XRPUSDT,2.1544
2025-04-15 08:09:37,XRPUSDT,2.1544
2025-04-15 08:09:38,XRPUSDT,2.1543
2025-04-15 08:09:39,XRPUSDT,2.1544
2025-04-15 08:09:40,XRPUSDT,2.1543
2025-04-15 08:09:40,XRPUSDT,2.1545
2025-04-15 08:09:41,XRPUSDT,2.1546
2025-04-15 08:09:42,XRPUSDT,2.1547
2025-04-15 08:09:43,XRPUSDT,2.1544
2025-04-15 08:09:44,XRPUSDT,2.1543
2025-04-15 08:09:45,XRPUSDT,2.1539
2025-04-15 08:09:45,XRPUSDT,2.1534
2025-04-15 08:09:46,XRPUSDT,2.1534
2025-04-15 08:09:47,XRPUSDT,2.1533
2025-04-15 08:09:48,XRPUSDT,2.1531
2025-04-15 08:09:49,XRPUSDT,2.1531
2025-04-15 08:09:50,XRPUSDT,2.153
2025-04-15 08:09:51,XRPUSDT,2.1531
2025-04-15 08:09:52,XRPUSDT,2.1531
2025-04-15 08:09:52,XRPUSDT,2.1531
2025-04-15 08:09:53,XRPUSDT,2.153
2025-04-15 08:09:54,XRPUSDT,2.1525
2025-04-15 08:09:55,XRPUSDT,2.1524
2025-04-15 08:09:56,XRPUSDT,2.1523
2025-04-15 08:09:56,XRPUSDT,2.1523
2025-04-15 08:09:57,XRPUSDT,2.1523
2025-04-15 08:09:58,XRPUSDT,2.1524
2025-04-15 08:09:59,XRPUSDT,2.1524
2025-04-15 08:09:59,XRPUSDT,2.1523
