timestamp,par,price
2025-04-13 18:03:41,XRPUSDT,2.1
2025-04-13 18:03:41,XRPUSDT,2.1004
2025-04-13 18:03:42,XRPUSDT,2.1003
2025-04-13 18:03:42,XRPUSDT,2.1003
2025-04-13 18:03:43,XRPUSDT,2.1003
2025-04-13 18:03:44,XRPUSDT,2.1006
2025-04-13 18:03:45,XRPUSDT,2.1007
2025-04-13 18:03:45,XRPUSDT,2.1008
2025-04-13 18:03:46,XRPUSDT,2.0998
2025-04-13 18:03:46,XRPUSDT,2.0993
2025-04-13 18:03:47,XRPUSDT,2.0994
2025-04-13 18:03:48,XRPUSDT,2.0994
2025-04-13 18:03:48,XRPUSDT,2.0997
2025-04-13 18:03:54,XRPUSDT,2.1006
2025-04-13 18:03:54,XRPUSDT,2.1013
2025-04-13 18:03:55,XRPUSDT,2.1015
2025-04-13 18:03:56,XRPUSDT,2.1025
2025-04-13 18:03:56,XRPUSDT,2.1024
2025-04-13 18:03:57,XRPUSDT,2.102
2025-04-13 18:03:58,XRPUSDT,2.102
2025-04-13 18:03:58,XRPUSDT,2.102
2025-04-13 18:03:59,XRPUSDT,2.102
2025-04-13 18:03:59,XRPUSDT,2.102
2025-04-13 18:04:00,XRPUSDT,2.1015
2025-04-13 18:04:01,XRPUSDT,2.1018
2025-04-13 18:04:01,XRPUSDT,2.1018
2025-04-13 18:04:02,XRPUSDT,2.1018
2025-04-13 18:04:03,XRPUSDT,2.1019
2025-04-13 18:04:08,XRPUSDT,2.0995
2025-04-13 18:04:09,XRPUSDT,2.0995
2025-04-13 18:04:09,XRPUSDT,2.0992
2025-04-13 18:04:10,XRPUSDT,2.099
2025-04-13 18:04:10,XRPUSDT,2.099
2025-04-13 18:04:11,XRPUSDT,2.0992
2025-04-13 18:04:12,XRPUSDT,2.0994
2025-04-13 18:04:12,XRPUSDT,2.0994
2025-04-13 18:04:13,XRPUSDT,2.0994
2025-04-13 18:04:14,XRPUSDT,2.0989
2025-04-13 18:04:14,XRPUSDT,2.0985
2025-04-13 18:04:15,XRPUSDT,2.0981
2025-04-13 18:04:15,XRPUSDT,2.0987
2025-04-13 18:04:16,XRPUSDT,2.0996
2025-04-13 18:04:17,XRPUSDT,2.0998
2025-04-13 18:04:23,XRPUSDT,2.0987
2025-04-13 18:04:23,XRPUSDT,2.0988
2025-04-13 18:04:24,XRPUSDT,2.098
2025-04-13 18:04:25,XRPUSDT,2.098
2025-04-13 18:04:26,XRPUSDT,2.0979
2025-04-13 18:04:26,XRPUSDT,2.0981
2025-04-13 18:04:27,XRPUSDT,2.0981
2025-04-13 18:04:28,XRPUSDT,2.098
2025-04-13 18:04:28,XRPUSDT,2.0972
2025-04-13 18:04:29,XRPUSDT,2.0973
2025-04-13 18:04:29,XRPUSDT,2.0974
2025-04-13 18:04:30,XRPUSDT,2.0974
2025-04-13 18:04:31,XRPUSDT,2.0979
2025-04-13 18:04:31,XRPUSDT,2.0978
2025-04-13 18:04:32,XRPUSDT,2.0976
2025-04-13 18:04:37,XRPUSDT,2.0968
2025-04-13 18:04:38,XRPUSDT,2.0968
2025-04-13 18:04:39,XRPUSDT,2.0969
2025-04-13 18:04:39,XRPUSDT,2.0975
2025-04-13 18:04:40,XRPUSDT,2.0978
2025-04-13 18:04:41,XRPUSDT,2.0983
2025-04-13 18:04:42,XRPUSDT,2.0986
2025-04-13 18:04:42,XRPUSDT,2.0984
2025-04-13 18:04:43,XRPUSDT,2.0981
2025-04-13 18:04:44,XRPUSDT,2.0978
2025-04-13 18:04:44,XRPUSDT,2.0977
2025-04-13 18:04:45,XRPUSDT,2.0977
2025-04-13 18:04:46,XRPUSDT,2.0974
2025-04-13 18:04:46,XRPUSDT,2.0974
2025-04-13 18:04:47,XRPUSDT,2.0974
2025-04-13 18:04:52,XRPUSDT,2.0968
2025-04-13 18:04:53,XRPUSDT,2.0967
2025-04-13 18:04:54,XRPUSDT,2.0969
2025-04-13 18:04:54,XRPUSDT,2.0969
2025-04-13 18:04:55,XRPUSDT,2.0965
2025-04-13 18:04:56,XRPUSDT,2.0966
2025-04-13 18:04:56,XRPUSDT,2.0965
2025-04-13 18:04:57,XRPUSDT,2.0963
2025-04-13 18:04:58,XRPUSDT,2.0964
2025-04-13 18:04:58,XRPUSDT,2.0964
2025-04-13 18:04:59,XRPUSDT,2.0965
2025-04-13 18:04:59,XRPUSDT,2.0964
2025-04-13 18:05:00,XRPUSDT,2.097
2025-04-13 18:05:01,XRPUSDT,2.0942
2025-04-13 18:05:02,XRPUSDT,2.0948
2025-04-13 18:05:08,XRPUSDT,2.0969
2025-04-13 18:05:09,XRPUSDT,2.0967
2025-04-13 18:05:11,XRPUSDT,2.0971
2025-04-13 18:05:12,XRPUSDT,2.0966
2025-04-13 18:05:13,XRPUSDT,2.0965
2025-04-13 18:05:14,XRPUSDT,2.0959
2025-04-13 18:05:15,XRPUSDT,2.096
2025-04-13 18:05:16,XRPUSDT,2.0963
2025-04-13 18:05:16,XRPUSDT,2.0966
2025-04-13 18:05:17,XRPUSDT,2.0967
2025-04-13 18:05:18,XRPUSDT,2.0967
2025-04-13 18:05:19,XRPUSDT,2.0968
2025-04-13 18:05:19,XRPUSDT,2.098
2025-04-13 18:05:20,XRPUSDT,2.0987
2025-04-13 18:05:21,XRPUSDT,2.0986
2025-04-13 18:05:27,XRPUSDT,2.0982
2025-04-13 18:05:28,XRPUSDT,2.0985
2025-04-13 18:05:29,XRPUSDT,2.0984
2025-04-13 18:05:29,XRPUSDT,2.0985
2025-04-13 18:05:30,XRPUSDT,2.0981
2025-04-13 18:05:31,XRPUSDT,2.0982
2025-04-13 18:05:31,XRPUSDT,2.0983
2025-04-13 18:05:32,XRPUSDT,2.0984
2025-04-13 18:05:33,XRPUSDT,2.0985
2025-04-13 18:05:33,XRPUSDT,2.0984
2025-04-13 18:05:34,XRPUSDT,2.0985
2025-04-13 18:05:35,XRPUSDT,2.0985
2025-04-13 18:05:35,XRPUSDT,2.0986
2025-04-13 18:05:36,XRPUSDT,2.0985
2025-04-13 18:05:37,XRPUSDT,2.0991
2025-04-13 18:05:42,XRPUSDT,2.0985
2025-04-13 18:05:43,XRPUSDT,2.0985
2025-04-13 18:05:43,XRPUSDT,2.0985
2025-04-13 18:05:44,XRPUSDT,2.0985
2025-04-13 18:05:45,XRPUSDT,2.0985
2025-04-13 18:05:45,XRPUSDT,2.0984
2025-04-13 18:05:46,XRPUSDT,2.0983
2025-04-13 18:05:47,XRPUSDT,2.0984
2025-04-13 18:05:48,XRPUSDT,2.0983
2025-04-13 18:05:48,XRPUSDT,2.0979
2025-04-13 18:05:50,XRPUSDT,2.0996
2025-04-13 18:05:50,XRPUSDT,2.0992
2025-04-13 18:05:51,XRPUSDT,2.0992
2025-04-13 18:05:52,XRPUSDT,2.0988
2025-04-13 18:05:54,XRPUSDT,2.0988
2025-04-13 18:05:59,XRPUSDT,2.099
2025-04-13 18:06:00,XRPUSDT,2.0986
2025-04-13 18:06:00,XRPUSDT,2.0985
2025-04-13 18:06:01,XRPUSDT,2.0981
2025-04-13 18:06:02,XRPUSDT,2.0985
2025-04-13 18:06:03,XRPUSDT,2.0984
2025-04-13 18:06:03,XRPUSDT,2.0985
2025-04-13 18:06:04,XRPUSDT,2.0985
2025-04-13 18:06:05,XRPUSDT,2.0972
2025-04-13 18:06:05,XRPUSDT,2.0968
2025-04-13 18:06:06,XRPUSDT,2.0969
2025-04-13 18:06:06,XRPUSDT,2.0971
2025-04-13 18:06:07,XRPUSDT,2.0969
2025-04-13 18:06:08,XRPUSDT,2.097
2025-04-13 18:06:08,XRPUSDT,2.097
2025-04-13 18:06:14,XRPUSDT,2.0973
2025-04-13 18:06:14,XRPUSDT,2.0973
2025-04-13 18:06:15,XRPUSDT,2.0974
2025-04-13 18:06:15,XRPUSDT,2.0973
2025-04-13 18:06:16,XRPUSDT,2.0975
2025-04-13 18:06:17,XRPUSDT,2.0975
2025-04-13 18:06:17,XRPUSDT,2.0975
2025-04-13 18:06:18,XRPUSDT,2.0975
2025-04-13 18:06:19,XRPUSDT,2.0975
2025-04-13 18:06:20,XRPUSDT,2.0972
2025-04-13 18:06:20,XRPUSDT,2.0966
2025-04-13 18:06:21,XRPUSDT,2.0965
2025-04-13 18:06:22,XRPUSDT,2.0964
2025-04-13 18:06:23,XRPUSDT,2.0964
2025-04-13 18:06:24,XRPUSDT,2.0965
2025-04-13 18:06:29,XRPUSDT,2.0964
2025-04-13 18:06:29,XRPUSDT,2.0964
2025-04-13 18:06:30,XRPUSDT,2.0964
2025-04-13 18:06:31,XRPUSDT,2.0963
2025-04-13 18:06:32,XRPUSDT,2.0964
2025-04-13 18:06:32,XRPUSDT,2.0963
2025-04-13 18:06:33,XRPUSDT,2.0964
2025-04-13 18:06:34,XRPUSDT,2.0967
2025-04-13 18:06:34,XRPUSDT,2.0968
2025-04-13 18:06:35,XRPUSDT,2.0974
2025-04-13 18:06:35,XRPUSDT,2.0976
2025-04-13 18:06:36,XRPUSDT,2.0979
2025-04-13 18:06:37,XRPUSDT,2.0979
2025-04-13 18:06:37,XRPUSDT,2.098
2025-04-13 18:06:38,XRPUSDT,2.098
2025-04-13 18:06:43,XRPUSDT,2.0965
2025-04-13 18:06:44,XRPUSDT,2.0963
2025-04-13 18:06:45,XRPUSDT,2.0962
2025-04-13 18:06:46,XRPUSDT,2.0961
2025-04-13 18:06:46,XRPUSDT,2.0962
2025-04-13 18:06:47,XRPUSDT,2.0961
2025-04-13 18:06:48,XRPUSDT,2.0961
2025-04-13 18:06:48,XRPUSDT,2.0962
2025-04-13 18:06:49,XRPUSDT,2.0961
2025-04-13 18:06:50,XRPUSDT,2.0957
2025-04-13 18:06:50,XRPUSDT,2.0952
2025-04-13 18:06:51,XRPUSDT,2.0952
2025-04-13 18:06:52,XRPUSDT,2.0952
2025-04-13 18:06:52,XRPUSDT,2.095
2025-04-13 18:06:53,XRPUSDT,2.0949
2025-04-13 18:06:58,XRPUSDT,2.0957
2025-04-13 18:06:59,XRPUSDT,2.0954
2025-04-13 18:07:00,XRPUSDT,2.0952
2025-04-13 18:07:01,XRPUSDT,2.0951
2025-04-13 18:07:02,XRPUSDT,2.0947
2025-04-13 18:07:02,XRPUSDT,2.0957
2025-04-13 18:07:04,XRPUSDT,2.0958
2025-04-13 18:07:04,XRPUSDT,2.0962
2025-04-13 18:07:05,XRPUSDT,2.0961
2025-04-13 18:07:06,XRPUSDT,2.096
2025-04-13 18:07:07,XRPUSDT,2.096
2025-04-13 18:07:07,XRPUSDT,2.0963
2025-04-13 18:07:08,XRPUSDT,2.0963
2025-04-13 18:07:09,XRPUSDT,2.0968
2025-04-13 18:07:09,XRPUSDT,2.0969
2025-04-13 18:07:15,XRPUSDT,2.0966
2025-04-13 18:07:15,XRPUSDT,2.0968
2025-04-13 18:07:16,XRPUSDT,2.0967
2025-04-13 18:07:17,XRPUSDT,2.0968
2025-04-13 18:07:17,XRPUSDT,2.0968
2025-04-13 18:07:18,XRPUSDT,2.0968
2025-04-13 18:07:19,XRPUSDT,2.0967
2025-04-13 18:07:19,XRPUSDT,2.0962
2025-04-13 18:07:20,XRPUSDT,2.0964
2025-04-13 18:07:20,XRPUSDT,2.0969
2025-04-13 18:07:21,XRPUSDT,2.0969
2025-04-13 18:07:22,XRPUSDT,2.0968
2025-04-13 18:07:23,XRPUSDT,2.0969
2025-04-13 18:07:23,XRPUSDT,2.0972
2025-04-13 18:07:25,XRPUSDT,2.097
2025-04-13 18:07:30,XRPUSDT,2.096
2025-04-13 18:07:31,XRPUSDT,2.096
2025-04-13 18:07:31,XRPUSDT,2.096
2025-04-13 18:07:32,XRPUSDT,2.0959
2025-04-13 18:07:33,XRPUSDT,2.0959
2025-04-13 18:07:33,XRPUSDT,2.0957
2025-04-13 18:07:34,XRPUSDT,2.0957
2025-04-13 18:07:34,XRPUSDT,2.0957
2025-04-13 18:07:35,XRPUSDT,2.0956
2025-04-13 18:07:36,XRPUSDT,2.0956
2025-04-13 18:07:36,XRPUSDT,2.0958
2025-04-13 18:07:37,XRPUSDT,2.0958
2025-04-13 18:07:38,XRPUSDT,2.0959
2025-04-13 18:07:38,XRPUSDT,2.0956
2025-04-13 18:07:39,XRPUSDT,2.095
2025-04-13 18:07:44,XRPUSDT,2.0952
2025-04-13 18:07:45,XRPUSDT,2.0952
2025-04-13 18:07:46,XRPUSDT,2.0952
2025-04-13 18:07:46,XRPUSDT,2.0952
2025-04-13 18:07:47,XRPUSDT,2.095
2025-04-13 18:07:48,XRPUSDT,2.095
2025-04-13 18:07:48,XRPUSDT,2.094
2025-04-13 18:07:49,XRPUSDT,2.0938
2025-04-13 18:07:49,XRPUSDT,2.094
2025-04-13 18:07:50,XRPUSDT,2.0942
2025-04-13 18:07:51,XRPUSDT,2.0947
2025-04-13 18:07:51,XRPUSDT,2.0951
2025-04-13 18:07:52,XRPUSDT,2.0951
2025-04-13 18:07:53,XRPUSDT,2.0951
2025-04-13 18:07:53,XRPUSDT,2.0951
2025-04-13 18:07:59,XRPUSDT,2.0939
2025-04-13 18:07:59,XRPUSDT,2.0943
2025-04-13 18:08:00,XRPUSDT,2.0943
2025-04-13 18:08:01,XRPUSDT,2.0947
2025-04-13 18:08:02,XRPUSDT,2.0949
2025-04-13 18:08:02,XRPUSDT,2.0947
2025-04-13 18:08:03,XRPUSDT,2.0948
2025-04-13 18:08:04,XRPUSDT,2.0948
2025-04-13 18:08:04,XRPUSDT,2.0964
2025-04-13 18:08:05,XRPUSDT,2.0965
2025-04-13 18:08:06,XRPUSDT,2.0965
2025-04-13 18:08:06,XRPUSDT,2.0966
2025-04-13 18:08:07,XRPUSDT,2.0956
2025-04-13 18:08:07,XRPUSDT,2.0955
2025-04-13 18:08:08,XRPUSDT,2.0955
2025-04-13 18:08:13,XRPUSDT,2.0934
2025-04-13 18:08:14,XRPUSDT,2.0928
2025-04-13 18:08:15,XRPUSDT,2.0928
2025-04-13 18:08:15,XRPUSDT,2.0928
2025-04-13 18:08:16,XRPUSDT,2.0927
2025-04-13 18:08:17,XRPUSDT,2.0924
2025-04-13 18:08:17,XRPUSDT,2.0922
2025-04-13 18:08:18,XRPUSDT,2.091
2025-04-13 18:08:19,XRPUSDT,2.091
2025-04-13 18:08:19,XRPUSDT,2.0912
2025-04-13 18:08:20,XRPUSDT,2.0919
2025-04-13 18:08:21,XRPUSDT,2.0918
2025-04-13 18:08:21,XRPUSDT,2.0919
2025-04-13 18:08:22,XRPUSDT,2.0919
2025-04-13 18:08:23,XRPUSDT,2.0918
2025-04-13 18:08:28,XRPUSDT,2.0928
2025-04-13 18:08:29,XRPUSDT,2.0928
2025-04-13 18:08:29,XRPUSDT,2.0929
2025-04-13 18:08:30,XRPUSDT,2.0928
2025-04-13 18:08:31,XRPUSDT,2.0927
2025-04-13 18:08:31,XRPUSDT,2.0927
2025-04-13 18:08:32,XRPUSDT,2.093
2025-04-13 18:08:33,XRPUSDT,2.0928
2025-04-13 18:08:33,XRPUSDT,2.0928
2025-04-13 18:08:34,XRPUSDT,2.093
2025-04-13 18:08:35,XRPUSDT,2.0942
2025-04-13 18:08:35,XRPUSDT,2.0942
2025-04-13 18:08:36,XRPUSDT,2.0946
2025-04-13 18:08:37,XRPUSDT,2.0951
2025-04-13 18:08:37,XRPUSDT,2.0955
2025-04-13 18:08:43,XRPUSDT,2.0955
2025-04-13 18:08:43,XRPUSDT,2.0956
2025-04-13 18:08:44,XRPUSDT,2.0968
2025-04-13 18:08:45,XRPUSDT,2.0968
2025-04-13 18:08:45,XRPUSDT,2.0967
2025-04-13 18:08:46,XRPUSDT,2.0962
2025-04-13 18:08:46,XRPUSDT,2.0956
2025-04-13 18:08:47,XRPUSDT,2.0962
2025-04-13 18:08:48,XRPUSDT,2.0962
2025-04-13 18:08:48,XRPUSDT,2.0958
2025-04-13 18:08:49,XRPUSDT,2.0958
2025-04-13 18:08:50,XRPUSDT,2.0955
2025-04-13 18:08:50,XRPUSDT,2.0952
2025-04-13 18:08:51,XRPUSDT,2.0953
2025-04-13 18:08:52,XRPUSDT,2.095
2025-04-13 18:08:57,XRPUSDT,2.0974
2025-04-13 18:08:58,XRPUSDT,2.0974
2025-04-13 18:08:58,XRPUSDT,2.0981
2025-04-13 18:08:59,XRPUSDT,2.0984
2025-04-13 18:09:00,XRPUSDT,2.0983
2025-04-13 18:09:00,XRPUSDT,2.0977
2025-04-13 18:09:01,XRPUSDT,2.097
2025-04-13 18:09:01,XRPUSDT,2.097
2025-04-13 18:09:02,XRPUSDT,2.0965
2025-04-13 18:09:03,XRPUSDT,2.0964
2025-04-13 18:09:03,XRPUSDT,2.0964
2025-04-13 18:09:04,XRPUSDT,2.0964
2025-04-13 18:09:05,XRPUSDT,2.0963
2025-04-13 18:09:06,XRPUSDT,2.0963
2025-04-13 18:09:06,XRPUSDT,2.0963
2025-04-13 18:09:12,XRPUSDT,2.0963
2025-04-13 18:09:12,XRPUSDT,2.0967
2025-04-13 18:09:13,XRPUSDT,2.0967
2025-04-13 18:09:13,XRPUSDT,2.0961
2025-04-13 18:09:14,XRPUSDT,2.0965
2025-04-13 18:09:15,XRPUSDT,2.0961
2025-04-13 18:09:15,XRPUSDT,2.0961
2025-04-13 18:09:16,XRPUSDT,2.0953
2025-04-13 18:09:16,XRPUSDT,2.0951
2025-04-13 18:09:17,XRPUSDT,2.0959
2025-04-13 18:09:18,XRPUSDT,2.0958
2025-04-13 18:09:18,XRPUSDT,2.0956
2025-04-13 18:09:19,XRPUSDT,2.0956
2025-04-13 18:09:20,XRPUSDT,2.0957
2025-04-13 18:09:21,XRPUSDT,2.0967
2025-04-13 18:09:26,XRPUSDT,2.0973
2025-04-13 18:09:27,XRPUSDT,2.0976
2025-04-13 18:09:28,XRPUSDT,2.0977
2025-04-13 18:09:28,XRPUSDT,2.0988
2025-04-13 18:09:29,XRPUSDT,2.0989
2025-04-13 18:09:29,XRPUSDT,2.0993
2025-04-13 18:09:30,XRPUSDT,2.0994
2025-04-13 18:09:31,XRPUSDT,2.0994
2025-04-13 18:09:31,XRPUSDT,2.0994
2025-04-13 18:09:32,XRPUSDT,2.0999
2025-04-13 18:09:32,XRPUSDT,2.1004
2025-04-13 18:09:33,XRPUSDT,2.1007
2025-04-13 18:09:34,XRPUSDT,2.1013
2025-04-13 18:09:34,XRPUSDT,2.102
2025-04-13 18:09:35,XRPUSDT,2.1019
2025-04-13 18:09:40,XRPUSDT,2.1033
2025-04-13 18:09:41,XRPUSDT,2.1039
2025-04-13 18:09:42,XRPUSDT,2.1039
2025-04-13 18:09:43,XRPUSDT,2.1039
2025-04-13 18:09:43,XRPUSDT,2.1047
2025-04-13 18:09:44,XRPUSDT,2.1045
2025-04-13 18:09:44,XRPUSDT,2.1043
2025-04-13 18:09:45,XRPUSDT,2.1043
2025-04-13 18:09:46,XRPUSDT,2.1043
2025-04-13 18:09:46,XRPUSDT,2.1038
2025-04-13 18:09:47,XRPUSDT,2.1037
2025-04-13 18:09:48,XRPUSDT,2.1035
2025-04-13 18:09:48,XRPUSDT,2.1032
2025-04-13 18:09:49,XRPUSDT,2.1029
2025-04-13 18:09:49,XRPUSDT,2.1028
2025-04-13 18:09:55,XRPUSDT,2.103
2025-04-13 18:09:56,XRPUSDT,2.1028
2025-04-13 18:09:56,XRPUSDT,2.1028
2025-04-13 18:09:57,XRPUSDT,2.1028
2025-04-13 18:09:58,XRPUSDT,2.1027
2025-04-13 18:09:58,XRPUSDT,2.1027
2025-04-13 18:09:59,XRPUSDT,2.1028
2025-04-13 18:09:59,XRPUSDT,2.1028
2025-04-13 18:10:00,XRPUSDT,2.1028
2025-04-13 18:10:01,XRPUSDT,2.103
2025-04-13 18:10:01,XRPUSDT,2.103
2025-04-13 18:10:03,XRPUSDT,2.1048
2025-04-13 18:10:04,XRPUSDT,2.1053
2025-04-13 18:10:05,XRPUSDT,2.1051
2025-04-13 18:10:06,XRPUSDT,2.1051
2025-04-13 18:10:12,XRPUSDT,2.0975
2025-04-13 18:10:13,XRPUSDT,2.0976
2025-04-13 18:10:13,XRPUSDT,2.0977
2025-04-13 18:10:14,XRPUSDT,2.0969
2025-04-13 18:10:14,XRPUSDT,2.0963
2025-04-13 18:10:15,XRPUSDT,2.0957
2025-04-13 18:10:16,XRPUSDT,2.0953
2025-04-13 18:10:17,XRPUSDT,2.0954
2025-04-13 18:10:18,XRPUSDT,2.0955
2025-04-13 18:10:18,XRPUSDT,2.0965
2025-04-13 18:10:19,XRPUSDT,2.0971
2025-04-13 18:10:20,XRPUSDT,2.0974
2025-04-13 18:10:21,XRPUSDT,2.0974
2025-04-13 18:10:21,XRPUSDT,2.0972
2025-04-13 18:10:22,XRPUSDT,2.0968
2025-04-13 18:10:28,XRPUSDT,2.096
2025-04-13 18:10:29,XRPUSDT,2.0964
2025-04-13 18:10:29,XRPUSDT,2.0966
2025-04-13 18:10:30,XRPUSDT,2.0965
2025-04-13 18:10:31,XRPUSDT,2.0976
2025-04-13 18:10:31,XRPUSDT,2.0981
2025-04-13 18:10:32,XRPUSDT,2.0981
2025-04-13 18:10:32,XRPUSDT,2.0979
2025-04-13 18:10:33,XRPUSDT,2.0982
2025-04-13 18:10:34,XRPUSDT,2.0981
2025-04-13 18:10:35,XRPUSDT,2.0989
2025-04-13 18:10:35,XRPUSDT,2.0988
2025-04-13 18:10:36,XRPUSDT,2.0988
2025-04-13 18:10:36,XRPUSDT,2.0986
2025-04-13 18:10:37,XRPUSDT,2.0986
2025-04-13 18:10:42,XRPUSDT,2.097
2025-04-13 18:10:43,XRPUSDT,2.0971
2025-04-13 18:10:44,XRPUSDT,2.0971
2025-04-13 18:10:44,XRPUSDT,2.0972
2025-04-13 18:10:45,XRPUSDT,2.0973
2025-04-13 18:10:46,XRPUSDT,2.0985
2025-04-13 18:10:46,XRPUSDT,2.0982
2025-04-13 18:10:47,XRPUSDT,2.0984
2025-04-13 18:10:48,XRPUSDT,2.0984
2025-04-13 18:10:48,XRPUSDT,2.0981
2025-04-13 18:10:49,XRPUSDT,2.0978
2025-04-13 18:10:50,XRPUSDT,2.0972
2025-04-13 18:10:50,XRPUSDT,2.0964
2025-04-13 18:10:51,XRPUSDT,2.0962
2025-04-13 18:10:52,XRPUSDT,2.0964
2025-04-13 18:10:57,XRPUSDT,2.0968
2025-04-13 18:10:58,XRPUSDT,2.0973
2025-04-13 18:10:59,XRPUSDT,2.0968
2025-04-13 18:10:59,XRPUSDT,2.0965
2025-04-13 18:11:00,XRPUSDT,2.0964
2025-04-13 18:11:00,XRPUSDT,2.0964
2025-04-13 18:11:01,XRPUSDT,2.0966
2025-04-13 18:11:02,XRPUSDT,2.0966
2025-04-13 18:11:03,XRPUSDT,2.0967
2025-04-13 18:11:03,XRPUSDT,2.0972
2025-04-13 18:11:04,XRPUSDT,2.0962
2025-04-13 18:11:05,XRPUSDT,2.0958
2025-04-13 18:11:05,XRPUSDT,2.0959
2025-04-13 18:11:06,XRPUSDT,2.0969
2025-04-13 18:11:07,XRPUSDT,2.097
2025-04-13 18:11:12,XRPUSDT,2.0965
2025-04-13 18:11:13,XRPUSDT,2.0965
2025-04-13 18:11:13,XRPUSDT,2.0963
2025-04-13 18:11:14,XRPUSDT,2.0963
2025-04-13 18:11:15,XRPUSDT,2.0965
2025-04-13 18:11:15,XRPUSDT,2.0965
2025-04-13 18:11:16,XRPUSDT,2.0965
2025-04-13 18:11:17,XRPUSDT,2.0965
2025-04-13 18:11:17,XRPUSDT,2.0965
2025-04-13 18:11:18,XRPUSDT,2.0971
2025-04-13 18:11:19,XRPUSDT,2.0974
2025-04-13 18:11:19,XRPUSDT,2.0977
2025-04-13 18:11:20,XRPUSDT,2.098
2025-04-13 18:11:20,XRPUSDT,2.0983
2025-04-13 18:11:21,XRPUSDT,2.0986
2025-04-13 18:11:27,XRPUSDT,2.0983
2025-04-13 18:11:27,XRPUSDT,2.0983
2025-04-13 18:11:28,XRPUSDT,2.0981
2025-04-13 18:11:29,XRPUSDT,2.0978
2025-04-13 18:11:29,XRPUSDT,2.0975
2025-04-13 18:11:30,XRPUSDT,2.0974
2025-04-13 18:11:31,XRPUSDT,2.0973
2025-04-13 18:11:31,XRPUSDT,2.0973
2025-04-13 18:11:32,XRPUSDT,2.0981
2025-04-13 18:11:33,XRPUSDT,2.0981
2025-04-13 18:11:33,XRPUSDT,2.0983
2025-04-13 18:11:34,XRPUSDT,2.0983
2025-04-13 18:11:35,XRPUSDT,2.0983
2025-04-13 18:11:35,XRPUSDT,2.0981
2025-04-13 18:11:36,XRPUSDT,2.0981
2025-04-13 18:11:41,XRPUSDT,2.0974
2025-04-13 18:11:42,XRPUSDT,2.0971
2025-04-13 18:11:43,XRPUSDT,2.0969
2025-04-13 18:11:43,XRPUSDT,2.0968
2025-04-13 18:11:44,XRPUSDT,2.0968
2025-04-13 18:11:45,XRPUSDT,2.0976
2025-04-13 18:11:45,XRPUSDT,2.0976
2025-04-13 18:11:46,XRPUSDT,2.0976
2025-04-13 18:11:47,XRPUSDT,2.0975
2025-04-13 18:11:48,XRPUSDT,2.0972
2025-04-13 18:11:48,XRPUSDT,2.097
2025-04-13 18:11:49,XRPUSDT,2.097
2025-04-13 18:11:50,XRPUSDT,2.0971
2025-04-13 18:11:50,XRPUSDT,2.097
2025-04-13 18:11:51,XRPUSDT,2.097
2025-04-13 18:11:56,XRPUSDT,2.0982
2025-04-13 18:11:57,XRPUSDT,2.098
2025-04-13 18:11:58,XRPUSDT,2.098
2025-04-13 18:11:58,XRPUSDT,2.0972
2025-04-13 18:11:59,XRPUSDT,2.0969
2025-04-13 18:12:00,XRPUSDT,2.0964
2025-04-13 18:12:00,XRPUSDT,2.0967
2025-04-13 18:12:01,XRPUSDT,2.0967
2025-04-13 18:12:02,XRPUSDT,2.0966
2025-04-13 18:12:02,XRPUSDT,2.0966
2025-04-13 18:12:03,XRPUSDT,2.0971
2025-04-13 18:12:04,XRPUSDT,2.0976
2025-04-13 18:12:04,XRPUSDT,2.0979
2025-04-13 18:12:05,XRPUSDT,2.0979
2025-04-13 18:12:06,XRPUSDT,2.0979
2025-04-13 18:12:11,XRPUSDT,2.0975
2025-04-13 18:12:11,XRPUSDT,2.0977
2025-04-13 18:12:12,XRPUSDT,2.0977
2025-04-13 18:12:13,XRPUSDT,2.0978
2025-04-13 18:12:13,XRPUSDT,2.0976
2025-04-13 18:12:14,XRPUSDT,2.0973
2025-04-13 18:12:15,XRPUSDT,2.097
2025-04-13 18:12:16,XRPUSDT,2.0964
2025-04-13 18:12:16,XRPUSDT,2.0964
2025-04-13 18:12:17,XRPUSDT,2.0963
2025-04-13 18:12:17,XRPUSDT,2.0958
2025-04-13 18:12:18,XRPUSDT,2.0959
2025-04-13 18:12:19,XRPUSDT,2.0963
2025-04-13 18:12:19,XRPUSDT,2.0966
2025-04-13 18:12:21,XRPUSDT,2.0966
2025-04-13 18:12:26,XRPUSDT,2.0977
2025-04-13 18:12:27,XRPUSDT,2.0981
2025-04-13 18:12:28,XRPUSDT,2.0981
2025-04-13 18:12:28,XRPUSDT,2.0981
2025-04-13 18:12:29,XRPUSDT,2.0981
2025-04-13 18:12:30,XRPUSDT,2.0982
2025-04-13 18:12:30,XRPUSDT,2.0982
2025-04-13 18:12:31,XRPUSDT,2.0977
2025-04-13 18:12:31,XRPUSDT,2.0977
2025-04-13 18:12:32,XRPUSDT,2.0985
2025-04-13 18:12:33,XRPUSDT,2.099
2025-04-13 18:12:33,XRPUSDT,2.0992
2025-04-13 18:12:34,XRPUSDT,2.0995
2025-04-13 18:12:35,XRPUSDT,2.0996
2025-04-13 18:12:35,XRPUSDT,2.0995
2025-04-13 18:12:41,XRPUSDT,2.1009
2025-04-13 18:12:42,XRPUSDT,2.1005
